"title","gmd_name","edition","isbn_issn","publisher_name","publish_year","collation","series_title","call_number","language_name","place_name","classification","notes","image","sor","authors","topics","item_code",
"Airborne di atas air:  strategi dan operasional seaplane di Indonesia","Text","","978-643-315-052-7","Eureka Media Aksara","2026","xiv, 246 hlm. : ilus. ; 23 cm.","","629.133 347 NOV a","Indonesia","Purbalingga","629.133 347","AIRBORNE DI ATAS AIR: Strategi dan Operasional Seaplane Indonesia membawa pembaca menyelami dunia penerbangan air dari perspektif teknis, historis, regulasi, hingga strategi bisnis dan kebijakan nasional. Buku ini mengupas bagaimana perairan Indonesia dapat diubah dari hambatan geografis menjadi “landasan pacu alami” yang membuka konektivitas baru bagi pariwisata, logistik, pelayanan kesehatan, pertahanan, hingga pembangunan wilayah terpencil.rnrnDitulis berdasarkan pengalaman lapangan, kajian kebijakan, studi internasional, serta visi besar konektivitas maritim Indonesia, buku ini menghadirkan gagasan yang jarang dibahas secara komprehensif di Indonesia: membangun ekosistem seaplane nasional yang modern, aman, berkelanjutan, dan berdaya saing global.","cover_air-borne-di-atas-air-strategi-dan-operasional-seaplane-di-indonesia-20260706110830.JPG","","<Novyanto Widadi>","<Pesawat amfibi>","<260008PPIC>"
"Understanding electricity and electronic","Text","3rd ed.","0-07-008615-3","McGraw-Hill","1975","xii, 467 hlm. : ilus. ; 24 cm.","","621.3 BUB u","English","New York","621.3","","cover_understanding-electricity-and-electronic-20250312150221.jpg","","<Peter Buban><Marshall L. Schmitt>","<Elektronika>","<830196PPIC><830197PPIC><830198PPIC>"
"Electricity, electronics and electromagnetics principles and applications","Text","","0-13-248310-6","Prentice-Hall","1977","xi, 516 hlm. : ilus. ; 24 cm","","621.3 BOY e","English","Englewood Cliffs, New Jersey","621.3","","cover_electricity-electronics-and-electromagnetics-principles-and-applicati-20250312144702.jpeg","","<Elektronika>","<Elektronika>","<830194PPIC><830195PPIC>"
"Basic electricity","Text","","978-0-486-20973-9","Dover Publications","2019","490 hlm. : ilus. ; 24 cm","","621.3 BER b","English","New York","621.3","","cover_basic-electricity-20250312113802.jpg","","<Bureau of Naval Personnel>","<Kelistrikan>","<200134PPIC><200135PPIC>"
"Mekatronika","Text","Ed. 1, Cet. 1","978-979-756-617-3","Graha Ilmu","2010","xii, 257 hlm. : ilus. ; 23 cm.","","621.3 AGU m","Indonesia","Yogyakarta","621.3","","cover_mekatronika-20250312105020.JPG","","<Agung Nugroho Adi>","<Elektronika>","<160206PPIC><160207PPIC><160208PPIC>"
"Woodshop tool maintenance","Text","Ed. Revisi","87002-145-1","Bennet Publising Company","1974","307 hlm. ; illus. ; 24,5 cm.","","621.9 CUN W","English","Peoria","621.9","","cover_woodshop-tool-maintenance-20250312100334.jpg","","<Beryl M. Cunningham>","<Alat dan Perlengkapan Teknik>","<940046PPIC>"
"Basic lubrication theory","Text","Ed. 3","0-85312-177-X","Ellis Horwood","1981","256 hlm. ; illus. ; tabel. ; 22 cm.","","621.89 CAM b","English","New York","621.89","","cover_basic-lubrication-theory-20250312092647.jpg","","<Alastair cameron>","<Pelumasan>","<830192PPIC><830193PPIC>"
"Hydraulics for aeronautical engineers","Text","","","Peace Publisher","[s.a]","274 hlm. : ilus. ; 21 cm.","","621.26 NEK h","English","Moscow","621.26","","cover_hydraulics-for-aeronautical-engineers-20250312092511.jpg","","<B. Nekrasov>","<Hidrolika>","<740195PPIC>"
"Teknik Sipil","Text","","","Nova","1995","v, 392 hlm. ; illus. ; 20 cm.","","624 SUN t","Indonesia","Bandung","624","","cover_teknik-sipil-20250311145839.jpg","","<Sunggono Kh>","<Teknik Sipil>","<110287PPIC><110288PPIC><120320PPIC><120321PPIC><120322PPIC><130168PPIC>"
"Dasar-dasar kelistrikan otomotif","Text","","979-602-8963","Prestasi Pustakaraya","2011","x, 142 hlm. : ilus. ; 21 cm","","621.254 8 DAR","Indonesia","Jakarta","621.254 8","","cover_dasar-dasar-kelistrikan-otomotif-20250311150133.jpeg","","<Daryanto>","<Kendaraan Bermotor><Kelistrikan>","<120319PPIC>"
"Merawat dan memperbaiki pompa air","Text","","979-757-293-5","Kawan Pustaka","2000","viii, 52 hlm : ilus. ; 24 cm","","621.252 SUT m","Indonesia","Jakarta","621.252","Banyak cara yang dilakukan untuk mendapatkan air bersih, salah satunya adalah menggunakan pompa air. Begitu pentingnya pompa air, sehingga semua orang akan dibuat repot jika pompa yang biasa digunakan bermasalah, seperti pompa yang tidak dapat mengisap, air isapannya kecil, atau bahkan pompa yang tidak dapat dioperasikan. Buku ini akan membantu Anda memecahkan masalah yang berkaitan dengan kerusakan pompa air, petunjuk instalasi, dan tip perawatan, agar pompa di rumah Anda selalu dalam kondisi prima.","cover_merawat-dan-memperbaiki-pompa-air-20250311144736.jpg","","<Sutrisno>","<Pompa air>","<110286PPIC>"
"Basic fluid power","Text","","","Prentice-Hall","1967","xi, 354 hlm. : ilus. ; 28 cm","","621.2 PEA b","English","Eaglewood Cliffs, New Jersey","621.2","","cover_basic-fluid-power-20250311143429.jpeg","","<Dudley A. Pease>","<Hidrolika>","<740194PPIC>"
"Pokok-pokok dasar ilmu teknik bangunan","Text","Jil. 1","","M2S","1984","vi, 90 cm. ; illus. ; 20 cm.","","624 SAN p","Indonesia","Bandung","624","","cover_pokok-pokok-dasar-ilmu-teknik-bangunan-20250311142230.jpeg","","<Urip Santoso>","<Teknik Bangunan>","<850163PPIC><850164PPIC><850165PPIC><850166PPIC><850167PPIC>"
"Mari belajar terbang","Text","","","Gramedia Widiasarana Indonesia","2001","ix, 87 hlm. : ilus. 23 cm.","","621.13 MUR m","Indonesia","Jakarta","621.13","","cover_mari-belajar-terbang-20250311112910.jpeg","","<Mursiddi>","<Penerbangan>","<120318PPIC>"
"Penerbangan Sipil","Text","Cet. 1","978-602-269-2355","Halaman Moeka","2017","xii, 366 hlm. : ilus. ; 26 cm","","621.13 AFE p","Indonesia","Jakarta","621.13","","cover_penerbangan-sipil-20250311110832.jpeg","","<Afen Sena>","<Penerbangan Komersial>","<200133PPIC>"
"Thermodynamics: an auto-instructional text","Text","","","Prentice-Hall","1967","xiii, 159 hlm. : ilus. ; 22 cm","","621.010 7 MAR t","English","New Jersey","621.0107","","cover_thermodynamics-an-auto-instructional-text-20250311095315.jpeg","","<Melvin Mark>","<Termodinamika>","<740193PPIC>"
"Mekanikal elektrikal (lanjutan)","Text","Ed. 1","979-763-384-5","Andi","2006","xii, 393 hlm. : ilus. ; 23 cm","","621 SUN m","Indonesia","Yogyakarta","621","","cover_mekanikal-elektrikal-lanjutan-20250311093843.jpeg","","<Sunarno>","<Mekanikal>","<080385PPIC><080386PPIC><080387PPIC><080388PPIC><080389PPIC><080390PPIC><080391PPIC><080392PPIC><110285PPIC>"
"Mekanikal elektrikal","Text","Ed. 1","979-763-074-9","","2005","vii, 187 hlm. : ilus. ; 23 cm.","","621 SUN m","Indonesia","Yogyakarta","621","","cover_mekanik-elektrikal-20250310144019.jpg","","<Sunarno>","<Mekanikal>","<060153PPIC><060154PPIC><110283PPIC><110284PPIC>"
"Design of machine elements","Text","2nd ed.","","Prentice-Hall","1953","xiv, 504 hlm. : ilus. ; 21 cm","","621 SPO d","English","Englewood Cliffs, New Jersey","621","","cover_design-of-machine-elements-20250310143124.jpeg","","<M.F. Spotts>","<Teknik mekanik>","<740192PPIC>"
"Pengetahuan bahan untuk mesin dan listrik","Text","Ed. 1","979-533-203-1","Andi Offset","1994","vi, 166 hlm. : ilus. ; 23 cm","","620.1 SUM p","Indonesia","Yogyakarta","620.1","","cover_pengetahuan-bahan-untuk-mesin-dan-listrik-20250310141646.jpeg","","<Sumanto>","<Kelistrikan><Bahan>","<970097PPIC>"
"Handbook of mechanical engineering calculations","Text","2nd ed.","0-07-145886-7","McGraw-Hill","2006","xxii, 1690 hlm. : ilus. ; 23 cm.","","621 HAN","English","New York","621","","cover_handbook-of-mechanical-engineering-calculations-20250310121130.jpg","","<Taylor G. Hicks>","<Teknik mekanik>","<160205PPIC>"
"Experimental methods for engineers","Text","","","McGraw-Hill","1966","xii, 412 hlm. : ilus. ; 23 cm.","","620.72 HOL e","English","New York","620.72","","cover_experimental-methods-for-engineers-20250310120157.jpeg","","<J.P. Holman>","<Metode eksperimental>","<740191PPIC>"
"Modern control engineering","Text","","0-87692-147-0","Prentice-Hall","1981","vi, 836 hlm. : ilus. ; 23 cm.","","620.7 OGA m","English","New Delhi","620.7","","cover_modern-control-engineering-20250310111853.jpg","","<Katsuhiko Ogata>","<Teori kendali>","<830191PPIC>"
"How to design /build remote control devices","Text","","0-8306-1277-7","Tab Books","1981","384 hlm. : ilus. 21 cm.","","620.46 STE h","English","Blue Ridge","620.46","","cover_how-to-design-build-remote-control-devices-20250310105646.jpeg","","<Ivan G. Stearne>","<Kontrol Jarak Jauh>","<830190PPIC>"
"Theory of vibration with applications","Text","","","Prentice-Hall","1979","x, 467 hlm. ; ilus. ; 22 cm.","","620.3 THO t","English","New Delhi","620.3","","cover_theory-of-vibration-with-applications-20250310103029.jpeg","","<William T. Thomson>","<Getaran>","<850162PPIC>"
"Dasar-dasar getaran mekanis","Text","","978-979-29-1683-6","Andi","2011","xiv, 288 hlm. : ilus. ; 23 cm","","620.3 KAR d","Indonesia","Yogyakarta","620.3","","cover_dasar-dasar-getaran-mekanis-20250310100755.jpg","","<Tungga Bhimadi Karyasa>","<Mekanika><Getaran>","<110280PPIC><110281PPIC><110282PPIC>"
"Etika Enjiniring","Text","Ed. 2","979-7-81-541-2","Erlangga","2006","182 hlm. : ilus. ; 23 cm","","620 FLE e.II","Indonesia","Jakarta","620","","cover_etika-enjiniring-20250220113038.jpg","","<Charles B. Fleddermann>","","<130158PPIC><130159PPIC>"
"Getaran mekanik: dilengkapi pemrograman dan simulasi dengan MATLAB","Text","Ed. 1","978-979-29-2776-4","Andi","2012","viii, 367 hlm. : ilus. ; 23 cm","","620.3 HUT g","Indonesia","","620.3","","cover_getaran-mekanik-dilengkapi-pemrograman-dan-simulasi-dengan-matlab-20250307111045.jpeg","","<Ramses Y.  Hutahaen>","<Mekanika><Getaran>","<120316PPIC><120317PPIC>"
"Environmental noise control","Text","","","John Wiley & Sons","1975","xii, 299 hlm. : ilus. ; 23 cm","","620.23 MAG e","English","New York","620.23","","cover_environmental-noise-control-20250307110040.jpeg","","<Edward B. Magrab>","<Kebisingan>","<830189PPIC>"
"Handbook of noise control","Text","2nd ed.","0-07-026814-2","McGraw-Hill","1979","xii, 691 hlm. : ilus. ; 23 cm","","620.23 HAR h","English","New York","620.23","","cover_handbook-of-noise-control-20250307103412.jpg","","<Cyril M. Harris>","<Kebisingan>","<830188PPIC><850161PPIC>"
"Machinery acoustics","Text","","","John Wiley & Sons","1973","ix, 204 hlm. : ilus. ; 23 cm.","","620.23 DIE m","English","New York","620.23","","cover_machinery-acoustics-20250306103248.jpeg","","<George M. Diehl>","<Mesin><Getaran>","<830187PPIC>"
"Mechanical metallurgy","Text","3rd ed.","","McGraw-Hill","1986","xxiii, 751 hlm. : ilus. ; 21 cm.","","620.163 DIE m","English","New York","620.163","","cover_mechanical-metallurgy-20250306091918.jpeg","","<George E. Dieter>","<Metalurgi><Kekuatan Bahan>","<890098PPIC><890099PPIC>"
"Corrosion inspection and monitoring","Text","","978-0-471-74248-7","John Wiley & Sons","2007","viii, 383 hlm. : ilus. ; 24.","","620.112 23 ROB c","English","New Jersey","620.112 23","","cover_corrosion-inspection-and-monitoring-20250306085612.jpg","","<Pierre R. Roberge>","<Karat dan anti karat>","<080379PPIC><080380PPIC><080381PPIC><080382PPIC><080383PPIC><080384PPIC>"
"Perhitungan kekuatan bahan: Jilid II. lanjutan (strength of materials part II advanced )","Text","Cet. 1","","Restu Agung","1988","v, 688 hlm. : ilus. ; 21 cm","","620.112 TIM p","Indonesia","Jakarta","620.112","","cover_perhitungan-kekuatan-bahan-jilid-ii-lanjutan-strength-of-materials-p-20250305100901.jpeg","","<S. Timoshenko>","<Kekuatan Bahan>","<060152PPIC>"
"The prevention of corrosion","Text","","","Business Books","1971","xxi, 199 hlm. : ilus. ; 23 cm.","","620.112 23 DIA p","English","London","620.112 23","","cover_the-prevention-of-corrosion-20250305120033.jpeg","","<R.M.E. Diamant>","<Karat dan anti karat>","<850159PPIC><850160PPIC>"
"Aircraft corrosion control","Text","","0-471-01349-10","Aviation Maintenance Publishers, Inc","1974","v, 37 hlm. : ilus. ; 36 cm.","","620.112 23 CRA a","English","Basin, Wyoming","620.112 23","","cover_aircraft-corrosion-control-20250305114452.jpeg","","<Dale Crane>","<Karat dan anti karat>","<890093PPIC><890094PPIC><890095PPIC><890096PPIC><890097PPIC>"
"Protection against atmospheric corrosion","Text","","","John Wiley & Sons","1973","x, 194 hlm. : ilus. : 23 cm","","620.11223 BAR p","English","London","620.11223","","cover_protection-against-atmospheric-corrosion-20250305110856.jpeg","","<Karel Barton>","<Karat dan anti karat>","<830185PPIC><830186PPIC>"
"Kekuatan bahan (strength of materials)","Text","Ed. 1","978-979-29-0438-3","Andi","2008","viii, 296 hlm. : ilus. ; 23 cm.","","620.112 ZAI k","Indonesia","Yogyakarta","620.112","","cover_kekuatan-bahan-strength-of-materials-20250305102629.jpeg","","<Ach. Muhib Zainuri>","<Kekuatan Bahan>","<090322PPIC>"
"Strength of materials :  part II advanced","Text","3rd ed.","","Robert R. Krieger","1976","xvi, 572 hlm. : ilus. ; 21 cm.","","620.112 TIM s.II","English","New York","620.112","","cover_strength-of-materials-part-ii-advanced-20250305095652.jpeg","","<S. Timoshenko>","<Kekuatan Bahan>","<890092PPIC>"
"Strength of materials :  part II advanced","Text","3rd ed.","","Robert R. Krieger","1976","xvi, 572 hlm. : ilus. ; 21 cm.","","620.112 TIM s.II","English","New York","620.112","","cover_strength-of-materials-part-ii-advanced-20250305094954.jpeg","","<S. Timoshenko>","<Kekuatan Bahan>","<890091PPIC>"
"Strength of materials : part I elementary theory and problems","Text","3rd ed.","","Robert R. Krieger","1976","xvi, 442 hlm. : ilus. ; 21 cm.","","620.112 TIM s.I","English","New York","620.112","","cover_strength-of-materials-part-i-elementary-theory-and-problems-20250305093422.jpeg","","<S. Timoshenko>","<Kekuatan Bahan>","<890090PPIC>"
"Schaum's outline series of theory and problems of strength of materials second edition","Text","2nd ed.","0-07-099024-7","McGraw-Hill","1983","394 hlm. : ilus. ; 26 cm.","","620.112 NAS s","English","Singapore","620.112","","cover_schaum-s-outline-series-of-theory-and-problems-of-strength-of-materia-20250303144245.jpeg","","<William A. Nash><C.E.N. Sturgess>","<Kekuatan Bahan>","<890089PPIC>"
"Pengetahuan bahan teknik","Text","Cet. 4","979-408-258-6","Pradnya Paramita","1999","xiv, 376 hlm. : ilus.. ; 25 cm.","","620.11 SUR p","Indonesia","Jakarta","620.11","","cover_pengetahuan-bahan-teknik-20250303140933.jpeg","","<Tata Surdia><Shinroku Saito>","<Bahan>","<060150PPIC><060151PPIC>"
"Pengetahuan bahan untuk mesin dan listrik","Text","Ed. 2","979-731-630-1","Andi","2005","ix, 166 hlm. : ilus. ; 23 cm.","","620.11 SUM p","Indonesia","Yogyakarta","620.11","","cover_pengetahuan-bahan-untuk-mesin-dan-listrik-20250303115829.jpg","","<Sumanto>","<Kelistrikan><Bahan>","<160202PPIC><160203PPIC><160204PPIC>"
"Pengantar material teknik","Text","","978-979-9594-31-0","Salemba Teknika","2010","ix, 184 hlm. : ilus. ; 26 cm.","","620.11 SOF p","Indonesia","Jakarta","620.11","Buku ini memberikan pembahasan mengenai ilmu material secara umum, yang mencakup atom, molekul, dan ikatan antaratom. Selanjutnya, untuk memberikan pengetahuan kepada mahasiswa bagaimana karekteristik suatu material ditentukan, sifat-sifat mekanis material juga dibahas dalam buku ini. Setelah pemahaman dasar tersebut, kemudian, berbagai macam material, meliputi logam (fero dan non-fero), polimer (plastik), keramik, dan komposit juga dibahas lebih mendalam.  Sebagai suatu pedagogi, serta untuk memfokus pembelajaran dan mengetahui kompetensi pemahaman akan materi yang diberikan, tujuan instruksional diberikan di setiap awal bab. Berbagai hal yang diharapkan setelah memahami materi atau pembahasan dari masing-masing bab tercantum dalam tujuan instruksional ini. Demi meningkatkan pemahaman akan materi, latihan soal juga diberikan di akhir setiap bab.","cover_pengantar-material-teknik-20250303112002.jpg","","<Bondan T. Sofyan>","<Ilmu Material>","<150286PPIC>"
"Mekanika kekuatan material lanjut","Text","","978-979-3784-47-2","Rekayasa Sains","2010","x, 390 hlm. : ilus. ; 24 cm.","","620.11 PIN m","Indonesia","Bandung","620.11","","cover_mekanika-kekuatan-material-lanjut-20250303105837.jpg","","<Mhd. Daud Pinem>","<Mekanika>","<120314PPIC><120315PPIC>"
"Structure and properties of engineering materials","Text","5th ed.","0-07-235072-5","Mc-Graw Hill","2001","xv, 446 hlm. : ilus. ; 24 cm","","620.11 HEN s","English","Boston","620.11","","cover_structure-and-properties-of-engineering-materials-20250303102931.jpeg","","<Daniel Henkel><Alan W. Pense>","<Bahan><Struktur>","<080376PPIC><080377PPIC><080378PPIC>"
"Vector mechanics for engineers","Text","","","","1962","xvii, 452 hlm.  + 436 hlm. ; ilus. ; 23 cm.","","620.108 NAR v","English","New York","620.108","","cover_vector-mechanics-for-engineers-20250303094634.jpeg","","<Harry R. Nara>","<Mekanika terapan><Analisis Vektor>","<740190PPIC>"
"Modern flight dynamics","Text","","978-007-108680-6","McGraw-Hill","2012","xxxviii, 872 hlm. : ilus. ; 24 cm","","620.1074 SCH m","English","New York","620.1074","","cover_modern-flight-dynamics-20250303091902.jpg","","<David K. Schmidt>","<Pesawat Terbang><Dinamika>","<130160PPIC><130161PPIC><130162PPIC><130163PPIC><130164PPIC><130165PPIC><130166PPIC>"
"Fluid flow and heat transfer","Text","","0-471-99697-1","John Wiley & Sons","1979","x, 357 hlm. : ilus. ; 23 cm","","620.106 4 LYD f","English","Chichester","620.106 4","","cover_fluid-flow-and-heat-transfer-20250228110844.jpeg","","<Aksel L. Lydersen>","<Transmisi panas><Dinamika fluida>","<830184PPIC>"
"Introduction to chemical engineering fluid mechanics","Text","","978-1-107-12377-9","Cambridge University Press","2016","xxvi, 392 hlm. : ilus. ; 25 cm","","620.106 DEE i","English","Cambridge","620.106","","cover_introduction-to-chemical-engineering-fluid-mechanics-20250228105515.jpg","","<Wiliam M. Deen>","<Mekanika fluida>","<200130PPIC>"
"Vector mechanics for engineers: statics and dynamics","Text","3rd ed.","0-07-004277-2","McGraw-Hill Book Company","1977","xxiii,. 957 hlm. : ilus. ; 24 cm","","620.105 BEE v","English","New York","620.105","","cover_vector-mechanics-for-engineers-statics-and-dynamics-20250228104644.jpeg","","<Ferdinand P. Beer><E. Russell Johnston, Jr>","<Mekanika terapan><Dinamika><Statika>","<910104PPIC><910105PPIC>"
"Teach yourself: mechanics","Text","","","The English Univesities Press","","xii, 271 hlm. : ilus. ; 17 cm","","620.105 ABB t","English","London","620.105","","cover_teach-yourself-mechanics-20250228101649.jpeg","","<P. Abbott>","<Mekanika>","<750085PPIC>"
"Engineering mechanics: dynamics study pack","Text","11th ed. in SI Units","978-0-13-203810-2","Prentice Hall","2007","xii, 162 hlm. : ilus. ; 2007","","620.104 HIB e","English","Singapore","620.104","","cover_engineering-mechanics-dynamics-study-pack-20250228094834.jpg","","<R.C. Hibbeler>","<Dinamika>","<080374PPIC><080375PPIC>"
"Engineering mechanics: dynamics","Text","11th ed. in SI Units","978-0-13-203809-8","Prentice Hall","2007","xv, 718 hlm. : ilus. ; 23 cm","","620.104 HIB e","English","Singapore","620.104","","cover_engineering-mechanics-dynamics-20250228093317.jpg","","<R.C. Hibbeler>","<Dinamika>","<080372PPIC><080373PPIC>"
"Engineering mechanics : dynamics","Text","4th ed.","0-02-354660-4","McMillan","1986","xii, 574 hlm. : ilus. ; 24 cm.","","620.104 HIB e","English","New York","620.104","","cover_engineering-mechanics-dynamics-20250228092306.jpg","","<R.C. Hibbeler>","<Dinamika>","<910101PPIC><910102PPIC><910103PPIC>"
"Vibration problems in engineering","Text","3rd ed.","","D. Van Nostrand Co.","1955","ix, 468 hlm,: ilus. ; 23 cm","","620.101 TIM v","English","New York","620.101","","cover_vibration-problems-in-engineering-20250227094755.jpeg","","<S. Timoshenko><D.H. Young>","<Vibrasi>","<740187PPIC><740188PPIC><740189PPIC>"
"Elements of mechanical analysis","Text","","","Addison Wesley","1963","x, 386 hlm. : ilus. ; 23 cm","","620.1007 MIS e","English","New York","620.1007","","cover_elements-of-mechanical-analysis-20250227092245.jpeg","","<Charles R. Mischke>","<Mekanikal>","<770019PPIC>"
"Materials and processes","Text","2nd ed.","","John Wiley","1954","xiii, 4074 hlm. : ilus. ; 21 cm.","","620.1 YOU m","English","New York","620.1","","cover_materials-and-processes-20250226155129.jpeg","","<James F. Young>","<Metalurgi>","<740184PPIC><740185PPIC><740186PPIC><090319PPIC><090320PPIC><090321PPIC>"
"Mekanika terapan","Text","Ed. 2","","Erlangga","1984","vii, 183 hlm. : ilus. ; 23 cm","","620.1 TIT m","Indonesia","Jakarta","620.1","","cover_mekanika-terapan-20250226112745.jpeg","","<D. Titherington><J.G. Rimmer>","<Mekanika terapan>","<060149PPIC>"
"Engineering mechanics","Text","4th ed.","","McGraw-Hill Intertional Book Company","1981","x, 529 hlm. : ilus. ; 21 cm","","620.1 TIM e","English","Auckland","620.1","","cover_engineering-mechanics-20250226111055.jpeg","","<S. Timoshenko><D.H. Young>","<Mekanika>","<850158PPIC>"
