"890100PPIC","621.31042 FIT e.4","Textbook","890016","2025-05-14","","","Rak Nomor 17","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 15:16:36","2025-05-14 15:21:54","Electric machinery the dynamics and statics of electromechanical energy conversion"
"890101PPIC","621.31042 FIT e.5","Textbook","890017","2025-05-14","","","Rak Nomor 17","2025-05-14","Missing","","1","","0","","2025-05-14","2025-05-14 15:16:36","2025-05-14 15:22:13","Electric machinery the dynamics and statics of electromechanical energy conversion"
"890102PPIC","621.31042 FIT e.6","Textbook","890018","2025-05-14","","","Rak Nomor 17","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 15:16:36","2025-05-14 15:22:48","Electric machinery the dynamics and statics of electromechanical energy conversion"
"890103PPIC","621.31042 FIT e.7","Textbook","890019","2025-05-14","","","Rak Nomor 17","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 15:16:36","2025-05-14 15:23:36","Electric machinery the dynamics and statics of electromechanical energy conversion"
"890104PPIC","621.31042 FIT e.8","Textbook","890020","2025-05-14","","","Rak Nomor 17","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 15:16:36","2025-05-14 15:23:50","Electric machinery the dynamics and statics of electromechanical energy conversion"
"890105PPIC","621.31042 FIT e.9","Textbook","890021","2025-05-14","","","Rak Nomor 17","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 15:16:36","2025-05-14 15:22:30","Electric machinery the dynamics and statics of electromechanical energy conversion"
"780024PPIC","621.31042 HIN e","Textbook","780004","2025-05-14","","","Rak Nomor 17","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 15:30:27","2025-05-14 15:30:50","Electrical machines and their applications"
"190151PPIC","621.313 LIN a.1","Textbook","190001","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 10:51:23","2025-05-16 10:51:45","Advanced electrical installation work"
"970119PPIC","621.31042 LIS m.1","Textbook","970033","2025-05-14","","","Rak Nomor 17","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 15:57:08","2025-05-14 15:57:32","Mesin dan rangkaian listrik"
"970120PPIC","621.31042 LIS m.2","Textbook","970034","2025-05-14","","","Rak Nomor 17","2025-05-14","Missing","","1","","0","","2025-05-14","2025-05-14 15:57:08","2025-05-14 15:57:47","Mesin dan rangkaian listrik"
"970121PPIC","621.31042 LIS m.3","Textbook","970035","2025-05-14","","","Rak Nomor 17","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 15:57:08","2025-05-14 15:58:00","Mesin dan rangkaian listrik"
"840009PPIC","621.31042 NAS e.1","Textbook","841175","2025-05-15","","","Rak Nomor 17","2025-05-15","","","1","","0","","2025-05-15","2025-05-15 10:04:40","2025-05-16 09:59:29","Electric machines and electromechanics"
"840010PPIC","621.31042 NAS e.2","Textbook","841176","2025-05-15","","","Rak Nomor 17","2025-05-15","","","1","","0","","2025-05-15","2025-05-15 10:04:40","2025-05-16 09:59:38","Electric machines and electromechanics"
"180154PPIC","621.312 IMA d.1","Textbook","180018","2025-05-15","","","Rak Nomor 17","2025-05-15","","","1","","0","","2025-05-15","2025-05-15 10:12:45","2025-05-15 10:13:10","Design sistem tenaga modern, optimasi logika fuzzy,  dan algoritma genetika"
"180155PPIC","621.312 IMA d.2","Textbook","180019","2025-05-15","","","Rak Nomor 17","2025-05-15","","","1","","0","","2025-05-15","2025-05-15 10:12:45","2025-05-15 10:13:23","Design sistem tenaga modern, optimasi logika fuzzy,  dan algoritma genetika"
"180156PPIC","621.312 IMA d.3","Textbook","180020","2025-05-15","","","Rak Nomor 17","2025-05-15","","","1","","0","","2025-05-15","2025-05-15 10:12:45","2025-05-15 10:13:39","Design sistem tenaga modern, optimasi logika fuzzy,  dan algoritma genetika"
"090324PPIC","621.3124 SUR t.1","Textbook","090243","2025-05-15","","","Rak Nomor 17","2025-05-15","","","1","","0","","2025-05-15","2025-05-15 10:25:31","2025-05-15 10:26:30","Teknik konversi energi listrik dan sistem pengaturan"
"090325PPIC","621.3124 SUR t.2","Textbook","090244","2025-05-15","","","Rak Nomor 17","2025-05-15","","","1","","0","","2025-05-15","2025-05-15 10:25:31","2025-05-15 10:26:40","Teknik konversi energi listrik dan sistem pengaturan"
"180157PPIC","621.3124 SUR t.3","Textbook","180139","2025-05-15","","","Rak Nomor 17","2025-05-15","","","1","","0","","2025-05-15","2025-05-15 10:26:06","2025-05-15 10:27:29","Teknik konversi energi listrik dan sistem pengaturan"
"180158PPIC","621.3124 SUR t.4","Textbook","180140","2025-05-15","","","Rak Nomor 17","2025-05-15","","","1","","0","","2025-05-15","2025-05-15 10:26:06","2025-05-15 10:27:44","Teknik konversi energi listrik dan sistem pengaturan"
"180159PPIC","621.3124 SUR t.5","Textbook","180141","2025-05-15","","","Rak Nomor 17","2025-05-15","","","1","","0","","2025-05-15","2025-05-15 10:26:06","2025-05-15 10:26:56","Teknik konversi energi listrik dan sistem pengaturan"
"970122PPIC","621.3126 MIC b","Textbook","970036","2025-05-15","","","Rak Nomor 17","2025-05-15","","","1","","0","","2025-05-15","2025-05-15 10:43:08","2025-05-15 10:43:29","Bikin sendiri pengisi batere dan accumulator"
"140088PPIC","621.313 ARI p","Textbook","140093","2025-05-16","","","Rak Nomor 17","2025-05-16","","","2","","0","","2025-05-16","2025-05-16 08:50:42","2025-05-16 08:51:04","Penggunaan dan pengaturan motor listrik"
"970123PPIC","621.313 BER p.1","Textbook","970037","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 09:20:30","2025-05-16 09:20:47","Pengantar teknik tenaga listrik :teori ringkas dan penyelesaian soal"
"970124PPIC","621.313 BER p.2","Textbook","970038","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 09:21:57","2025-05-16 09:21:57","Pengantar teknik tenaga listrik :teori ringkas dan penyelesaian soal"
"740203PPIC","621.313 FIT e.1","Textbook","740011","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 09:31:27","2025-05-16 09:32:54","Electric machinery : the processes, devices and system of electromechanical energy conversion"
"740204PPIC","621.313 FIT e.2","Textbook","740012","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 09:31:27","2025-05-16 09:33:06","Electric machinery : the processes, devices and system of electromechanical energy conversion"
"190152PPIC","621.313 LIN a.2","Textbook","190002","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 10:51:23","2025-05-16 10:51:58","Advanced electrical installation work"
"190153PPIC","621.313 LIN a.3","Textbook","190003","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 10:51:23","2025-05-16 10:52:18","Advanced electrical installation work"
"190154PPIC","621.313 LIN a.4","Textbook","190004","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 10:51:23","2025-05-16 10:52:31","Advanced electrical installation work"
"180160PPIC","621.313 NEI t.1","Textbook","180133","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 11:03:09","2025-05-16 11:03:35","Teknologi instalasi listrik"
"180161PPIC","621.313 NEI t.2","Textbook","180134","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 11:03:09","2025-05-16 11:03:46","Teknologi instalasi listrik"
"180162PPIC","621.313 NEI t.3","Textbook","180135","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 11:03:09","2025-05-16 11:04:00","Teknologi instalasi listrik"
"190155PPIC","621.313 NEI t.4","Textbook","190145","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 11:04:47","2025-05-16 11:07:14","Teknologi instalasi listrik"
"190156PPIC","621.313 NEI t.5","Textbook","190146","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 11:04:47","2025-05-16 11:07:33","Teknologi instalasi listrik"
"190157PPIC","621.313 NEI t.6","Textbook","190147","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 11:04:47","2025-05-16 11:10:00","Teknologi instalasi listrik"
"190158PPIC","621.313 NEI t.7","Textbook","190148","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 11:04:47","2025-05-16 11:09:10","Teknologi instalasi listrik"
"190159PPIC","621.313 NEI t.8","Textbook","190149","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 11:04:47","2025-05-16 11:05:26","Teknologi instalasi listrik"
"190160PPIC","621.313 ZUH d.1","Textbook","190038","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 11:16:20","2025-05-16 11:17:08","Dasar tenaga listrik"
"190161PPIC","621.313 ZUH d.2","Textbook","190039","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 11:16:20","2025-05-16 11:17:18","Dasar tenaga listrik"
"190162PPIC","621.313 ZUH d.3","Textbook","190042","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 11:16:20","2025-05-16 11:18:07","Dasar tenaga listrik"
"190163PPIC","621.313 ZUH d.4","Textbook","190041","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 11:16:20","2025-05-16 11:17:45","Dasar tenaga listrik"
"190164PPIC","621.313 ZUH d.5","Textbook","190042","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 11:16:20","2025-05-16 11:17:30","Dasar tenaga listrik"
"970125PPIC","621.313 THE t.2","Textbook","970041","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 11:25:48","2025-05-16 11:26:09","A text-book of electrical technology : Volume II AC & DC machines"
"110314PPIC","621.3131 HAP t.1","Textbook","110106","2025-05-16","","","Rak Nomor 17","2025-05-16","","","2","","0","","2025-05-16","2025-05-16 15:28:44","2025-05-16 15:29:03","Tata cara memasang instalasi listrik di rumah"
"110315PPIC","621.3131 HAP t.2","Textbook","110107","2025-05-16","","","Rak Nomor 17","2025-05-16","","","2","","0","","2025-05-16","2025-05-16 15:28:44","2025-05-16 15:29:13","Tata cara memasang instalasi listrik di rumah"
"110317PPIC","621.3131 WAT p.II.1","Textbook","110109","2025-05-16","","","Rak Nomor 17","2025-05-16","","","2","","0","","2025-05-16","2025-05-16 15:51:25","2025-05-16 15:52:08","Perhitungan instalasi listrik. volume 2"
"110316PPIC","621.3131 WAT p.I","Textbook","110108","2025-05-16","","","Rak Nomor 17","2025-05-16","","","2","","0","","2025-05-16","2025-05-16 15:39:13","2025-05-16 15:39:48","Perhitungan instalasi listrik. volume 1"
"120372PPIC","621.3131 WAT p.II.2","Textbook","120041","2025-05-16","","","Rak Nomor 17","2025-05-16","","","2","","0","","2025-05-16","2025-05-16 15:51:44","2025-05-16 15:52:19","Perhitungan instalasi listrik. volume 2"
"110318PPIC","621.3131 WAT p.III","Textbook","110110","2025-05-16","","","Rak Nomor 17","2025-05-16","","","2","","0","","2025-05-16","2025-05-16 15:59:35","2025-05-16 15:59:48","Perhitungan instalasi listrik. volume 3"
"890106PPIC","621.3132 CLA p","Textbook","801273","2025-05-16","","","Rak Nomor 17","2025-05-16","","","1","","0","","2025-05-16","2025-05-16 16:12:55","2025-05-16 16:13:16","The performance and design of direct current machines"
"970126PPIC","621.313 2 HAR m.2","Textbook","970043","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 10:03:43","2025-05-19 10:04:43","Mesin listrik : mesin arus searah"
"030067PPIC","621.313 2 HAR m.3","Textbook","030013","2025-05-19","","","Rak Nomor 17","2025-05-19","","","2","","0","","2025-05-19","2025-05-19 10:04:22","2025-07-02 14:36:26","Mesin listrik : mesin arus searah"
"030068PPIC","621.313 2 HAR m.4","Textbook","030014","2025-05-19","","","Rak Nomor 17","2025-05-19","","","2","","0","","2025-05-19","2025-05-19 10:04:22","2025-07-02 14:36:04","Mesin listrik : mesin arus searah"
"940048PPIC","621.313 2 KAD m","Textbook","940033","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 11:04:33","2025-05-19 11:05:26","Mesin arus searah"
"970127PPIC","621.313 2 SUM m","Textbook","970044","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 11:10:24","2025-05-19 11:10:38","Mesin arus searah"
"990105PPIC","621.313 2 SUM m.2","Textbook","990010","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 11:11:01","2025-05-19 11:14:45","Mesin arus searah"
"030069PPIC","621.313 2 SUM m.3","Textbook","030015","2025-05-19","","","Rak Nomor 17","2025-05-19","","","2","","0","","2025-05-19","2025-05-19 11:15:04","2025-05-19 11:16:27","Mesin arus searah"
"970128PPIC","621.313 2 SUR t","Textbook","970047","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 11:21:56","2025-05-19 11:22:15","Teknik listrik arus searah"
"970129PPIC","621.313 3 SOE m.1","Textbook","970045","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 11:35:00","2025-05-19 11:36:40","Mesin tak serempak dalam praktek"
"970130PPIC","621.313 3 SOE m.2","Textbook","970046","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 11:35:00","2025-05-19 11:36:53","Mesin tak serempak dalam praktek"
"030070PPIC","621.313 3 SOE m.3","Textbook","030016","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 11:36:07","2025-05-19 11:37:12","Mesin tak serempak dalam praktek"
"030071PPIC","621.313 3 SUM m","Textbook","030017","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 11:45:45","2025-05-19 11:46:02","Mesin sinkron"
"060161PPIC","621.313 3 SUR t","Textbook","060126","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 11:56:37","2025-05-19 12:00:24","Teknik listrik motor & generator arus bolak balik"
"750088PPIC","621.313 3 AND a.10","Textbook","752739","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 15:00:54","2025-05-19 15:02:10","Alternating current : circuits and measurements"
"750089PPIC","621.313 3 AND a.21","Textbook","752750","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 15:00:54","2025-05-19 15:02:54","Alternating current : circuits and measurements"
"110319PPIC","621.314 KAD t.1","Textbook","110142","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 15:24:26","2025-05-19 15:24:44","Transformator"
"110320PPIC","621.314 KAD t.2","Textbook","110141","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 15:24:26","2025-05-19 15:24:56","Transformator"
"970131PPIC","621.314 SUM t.2","Textbook","970046","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 15:31:04","2025-05-19 15:31:28","Teori transformator"
"740206PPIC","623.822 YAC t","Textbook","740621","2025-05-19","","","Rak Nomor 25","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 15:46:19","2025-05-27 15:06:44","Technical YachTing"
"740205PPIC","621.317 PHI s.8","Textbook","740323","2025-05-19","","","Rak Nomor 17","2025-05-19","","","2","","0","","2025-05-19","2025-05-19 16:00:33","2025-05-19 16:09:43","Servomechanism fundamentals and experiments"
"180163PPIC","621.317 RAD i.1","Textbook","180027","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 16:14:17","2025-05-19 16:15:30","Instrumentasi dan kontrol proses"
"180164PPIC","621.317 RAD i.2","Textbook","180028","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 16:14:17","2025-05-19 16:15:44","Instrumentasi dan kontrol proses"
"180165PPIC","621.317 RAD i.3","Textbook","180029","2025-05-19","","","Rak Nomor 17","2025-05-19","","","1","","0","","2025-05-19","2025-05-19 16:14:17","2025-05-19 16:16:23","Instrumentasi dan kontrol proses"
"850172PPIC","624 DIR m.3","Textbook","850529","2025-05-20","","","Rak Nomor 25","2025-05-20","","","1","","0","","2025-05-20","2025-05-20 10:07:59","2025-05-20 10:10:32","Membangun: mengukur dan menentukan titik-titik di lapangan"
"850173PPIC","624 DIR m.4","Textbook","850530","2025-05-20","","","Rak Nomor 25","2025-05-20","","","1","","0","","2025-05-20","2025-05-20 10:07:59","2025-05-20 10:10:47","Membangun: mengukur dan menentukan titik-titik di lapangan"
"030064PPIC","624 FIN b.2","Textbook","030038","2025-05-20","","","Rak Nomor 25","2025-05-20","","","1","","0","","2025-05-20","2025-05-20 10:31:39","2025-05-20 10:40:43","Buku pegangan tentang teknik beton"
"060162PPIC","621.319 KAD d","Textbook","060127","2025-05-20","","","Rak Nomor 17","2025-05-20","","","1","","0","","2025-05-20","2025-05-20 10:35:04","2025-05-20 10:35:22","Distribusi dan utilisasi tenaga listrik"
"190165PPIC","621.319 ABD d.1","Textbook","190045","2025-05-20","","","Rak Nomor 17","2025-05-20","","","1","","0","","2025-05-20","2025-05-20 10:39:30","2025-05-20 10:40:05","Distribusi dan utilisasi tenaga listrik"
"190166PPIC","621.319 ABD d.2","Textbook","190046","2025-05-20","","","Rak Nomor 17","2025-05-20","","","1","","0","","2025-05-20","2025-05-20 10:39:30","2025-05-20 10:40:17","Distribusi dan utilisasi tenaga listrik"
"190167PPIC","621.319 ABD d.3","Textbook","190047","2025-05-20","","","Rak Nomor 17","2025-05-20","","","1","","0","","2025-05-20","2025-05-20 10:39:30","2025-05-20 10:41:05","Distribusi dan utilisasi tenaga listrik"
"190168PPIC","621.319 ABD d.4","Textbook","190048","2025-05-20","","","Rak Nomor 17","2025-05-20","","","1","","0","","2025-05-20","2025-05-20 10:39:30","2025-05-20 10:40:45","Distribusi dan utilisasi tenaga listrik"
"190169PPIC","621.319 ABD d.5","Textbook","190046","2025-05-20","","","Rak Nomor 17","2025-05-20","","","1","","0","","2025-05-20","2025-05-20 10:39:30","2025-05-20 10:40:32","Distribusi dan utilisasi tenaga listrik"
"140089PPIC","629.319 ABD k","Textbook","140094","2025-05-20","","","Rak Nomor 17","2025-05-20","","","2","","0","","2025-05-20","2025-05-20 10:49:31","2025-05-20 10:49:46","Kabel tenaga listrik : teori dan aplikasi"
